timestamp, voltage, level, plugged, status
 2017.09.18_13.53.49, 3725mV, 37%, 0, 3
 2017.09.18_13.54.10, 3725mV, 37%, 0, 3
 2017.09.18_13.54.21, 3725mV, 37%, 0, 3
 2017.09.18_13.54.32, 3738mV, 37%, 0, 3
 2017.09.18_13.55.11, 3738mV, 37%, 0, 3
 2017.09.18_13.55.26, 3717mV, 37%, 0, 3
 2017.09.18_13.55.37, 3717mV, 37%, 0, 3
 2017.09.18_13.56.05, 3738mV, 37%, 0, 3
 2017.09.18_13.57.00, 3716mV, 37%, 0, 3
 2017.09.18_13.57.40, 3716mV, 37%, 0, 3
 2017.09.18_13.58.00, 3613mV, 37%, 0, 3
 2017.09.18_13.58.49, 3613mV, 37%, 0, 3
 2017.09.18_13.59.08, 3718mV, 37%, 0, 3
 2017.09.18_14.00.08, 3718mV, 37%, 0, 3
 2017.09.18_14.00.47, 3724mV, 37%, 0, 3
 2017.09.18_14.01.33, 3714mV, 37%, 0, 3
 2017.09.18_14.02.22, 3714mV, 37%, 0, 3
 2017.09.18_14.02.37, 3714mV, 37%, 0, 3
 2017.09.18_14.02.44, 3714mV, 36%, 0, 3
 2017.09.18_14.02.47, 3710mV, 36%, 0, 3
 2017.09.18_14.03.08, 3710mV, 36%, 0, 3
 2017.09.18_14.03.25, 3710mV, 36%, 0, 3
 2017.09.18_14.04.06, 3689mV, 36%, 0, 3
 2017.09.18_14.04.19, 3689mV, 36%, 0, 3
 2017.09.18_14.04.24, 3689mV, 36%, 0, 3
 2017.09.18_14.04.34, 3702mV, 36%, 0, 3
 2017.09.18_14.04.48, 3702mV, 36%, 0, 3
 2017.09.18_14.05.04, 3702mV, 36%, 0, 3
 2017.09.18_14.05.18, 3731mV, 36%, 0, 3
 2017.09.18_14.06.40, 3731mV, 36%, 0, 3
 2017.09.18_14.06.48, 3733mV, 36%, 0, 3
 2017.09.18_14.07.04, 3733mV, 36%, 0, 3
 2017.09.18_14.07.12, 3733mV, 35%, 0, 3
 2017.09.18_14.07.16, 3480mV, 35%, 0, 3
 2017.09.18_14.07.25, 3480mV, 34%, 0, 3
 2017.09.18_14.07.56, 3667mV, 34%, 0, 3
 2017.09.18_14.08.16, 3679mV, 34%, 0, 3
 2017.09.18_14.09.04, 3708mV, 34%, 0, 3
 2017.09.18_14.09.31, 3737mV, 34%, 0, 3
 2017.09.18_14.09.52, 3737mV, 34%, 0, 3
 2017.09.18_14.10.26, 3708mV, 34%, 0, 3
 2017.09.18_14.11.20, 3708mV, 34%, 0, 3
 2017.09.18_14.11.33, 3719mV, 34%, 0, 3
 2017.09.18_14.13.11, 3665mV, 33%, 0, 3
 2017.09.18_14.13.28, 3665mV, 33%, 0, 3
 2017.09.18_14.13.53, 3645mV, 33%, 0, 3
 2017.09.18_14.14.16, 3644mV, 33%, 0, 3
 2017.09.18_14.14.29, 3644mV, 32%, 0, 3
 2017.09.18_14.15.32, 3502mV, 32%, 0, 3
 2017.09.18_14.15.55, 3700mV, 32%, 0, 3
 2017.09.18_14.16.08, 3700mV, 32%, 0, 3
 2017.09.18_14.16.17, 3700mV, 32%, 0, 3
 2017.09.18_14.16.33, 3699mV, 32%, 0, 3
 2017.09.18_14.17.01, 3685mV, 32%, 0, 3
 2017.09.18_14.18.05, 3725mV, 32%, 0, 3
 2017.09.18_14.18.19, 3725mV, 32%, 0, 3
 2017.09.18_14.18.30, 3725mV, 32%, 0, 3
 2017.09.18_14.18.44, 3725mV, 32%, 0, 3
 2017.09.18_14.18.49, 3723mV, 32%, 0, 3
 2017.09.18_14.18.54, 3723mV, 32%, 0, 3
 2017.09.18_14.19.09, 3723mV, 32%, 0, 3
 2017.09.18_14.19.26, 3712mV, 32%, 0, 3
 2017.09.18_14.19.41, 3712mV, 32%, 0, 3
 2017.09.18_14.20.06, 3705mV, 32%, 0, 3
 2017.09.18_14.20.38, 3705mV, 32%, 0, 3
 2017.09.18_14.21.13, 3736mV, 32%, 0, 3
 2017.09.18_14.22.01, 3632mV, 31%, 0, 3
 2017.09.18_14.22.05, 3632mV, 31%, 0, 3
 2017.09.18_14.22.19, 3632mV, 31%, 0, 3
 2017.09.18_14.22.24, 3675mV, 31%, 0, 3
 2017.09.18_14.22.30, 3675mV, 31%, 0, 3
 2017.09.18_14.22.45, 3675mV, 31%, 0, 3
 2017.09.18_14.23.01, 3512mV, 31%, 0, 3
 2017.09.18_14.23.05, 3512mV, 31%, 0, 3
 2017.09.18_14.23.20, 3512mV, 31%, 0, 3
 2017.09.18_14.23.33, 3687mV, 31%, 0, 3
 2017.09.18_14.23.45, 3687mV, 31%, 0, 3
 2017.09.18_14.23.58, 3687mV, 31%, 0, 3
 2017.09.18_14.24.19, 3703mV, 31%, 0, 3
 2017.09.18_14.24.35, 3703mV, 31%, 0, 3
 2017.09.18_14.24.55, 3725mV, 31%, 0, 3
 2017.09.18_14.25.35, 3725mV, 31%, 0, 3
 2017.09.18_14.25.36, 3696mV, 31%, 0, 3
 2017.09.18_14.25.49, 3696mV, 31%, 0, 3
 2017.09.18_14.26.18, 3696mV, 31%, 0, 3
 2017.09.18_14.26.19, 3722mV, 31%, 0, 3
 2017.09.18_14.26.35, 3722mV, 31%, 0, 3
 2017.09.18_14.26.46, 3722mV, 31%, 0, 3
 2017.09.18_14.27.02, 3726mV, 31%, 0, 3
 2017.09.18_14.27.15, 3726mV, 31%, 0, 3
 2017.09.18_14.27.27, 3726mV, 31%, 0, 3
 2017.09.18_14.27.46, 3723mV, 31%, 0, 3
 2017.09.18_14.28.33, 3669mV, 31%, 0, 3
 2017.09.18_14.28.40, 3669mV, 31%, 0, 3
 2017.09.18_14.28.51, 3669mV, 30%, 0, 3
 2017.09.18_14.29.03, 3699mV, 30%, 0, 3
 2017.09.18_14.29.36, 3699mV, 30%, 0, 3
 2017.09.18_14.30.13, 3699mV, 30%, 0, 3
 2017.09.18_14.30.31, 3707mV, 30%, 0, 3
 2017.09.18_14.30.36, 3707mV, 30%, 0, 3
 2017.09.18_14.30.41, 3707mV, 29%, 0, 3
 2017.09.18_14.31.41, 3556mV, 29%, 0, 3
 2017.09.18_14.32.05, 3554mV, 29%, 0, 3
 2017.09.18_14.32.18, 3554mV, 29%, 0, 3
 2017.09.18_14.32.27, 3554mV, 29%, 0, 3
 2017.09.18_14.32.33, 3715mV, 29%, 0, 3
 2017.09.18_14.32.47, 3715mV, 29%, 0, 3
 2017.09.18_14.33.03, 3715mV, 29%, 0, 3
 2017.09.18_14.33.23, 3648mV, 29%, 0, 3
 2017.09.18_14.33.35, 3648mV, 28%, 0, 3
 2017.09.18_14.33.47, 3648mV, 28%, 0, 3
 2017.09.18_14.34.01, 3481mV, 28%, 0, 3
 2017.09.18_14.34.14, 3481mV, 28%, 0, 3
 2017.09.18_14.34.26, 3598mV, 28%, 0, 3
 2017.09.18_14.34.48, 3598mV, 28%, 0, 3
 2017.09.18_14.35.12, 3598mV, 28%, 0, 3
 2017.09.18_14.35.21, 3703mV, 28%, 0, 3
 2017.09.18_14.35.42, 3703mV, 28%, 0, 3
 2017.09.18_14.36.08, 3703mV, 28%, 0, 3
 2017.09.18_14.36.24, 3699mV, 28%, 0, 3
 2017.09.18_14.36.35, 3699mV, 27%, 0, 3
 2017.09.18_14.36.57, 3630mV, 27%, 0, 3
 2017.09.18_14.37.12, 3630mV, 27%, 0, 3
 2017.09.18_14.37.16, 3630mV, 27%, 0, 3
 2017.09.18_14.37.35, 3689mV, 27%, 0, 3
 2017.09.18_14.37.43, 3689mV, 27%, 0, 3
 2017.09.18_14.37.58, 3689mV, 27%, 0, 3
 2017.09.18_14.38.23, 3689mV, 27%, 0, 3
 2017.09.18_14.38.30, 3708mV, 27%, 0, 3
 2017.09.18_14.38.41, 3708mV, 27%, 0, 3
 2017.09.18_14.39.05, 3708mV, 27%, 0, 3
 2017.09.18_14.39.23, 3708mV, 27%, 0, 3
 2017.09.18_14.39.23, 3690mV, 27%, 0, 3
 2017.09.18_14.40.33, 3690mV, 27%, 0, 3
 2017.09.18_14.40.58, 3668mV, 27%, 0, 3
 2017.09.18_14.41.32, 3668mV, 27%, 0, 3
 2017.09.18_14.42.22, 3679mV, 27%, 0, 3
 2017.09.18_14.44.19, 3679mV, 27%, 0, 3
 2017.09.18_14.45.00, 3679mV, 27%, 0, 3
 2017.09.18_14.45.13, 3745mV, 26%, 0, 3
 2017.09.18_14.47.49, 3709mV, 26%, 0, 3
 2017.09.18_14.48.02, 3709mV, 26%, 0, 3
 2017.09.18_14.48.34, 3479mV, 25%, 0, 3
 2017.09.18_14.48.47, 3479mV, 24%, 0, 3
 2017.09.18_14.49.38, 3635mV, 24%, 0, 3
 2017.09.18_14.50.21, 3635mV, 24%, 0, 3
 2017.09.18_14.50.34, 3635mV, 24%, 0, 3
 2017.09.18_14.50.38, 3664mV, 24%, 0, 3
 2017.09.18_14.51.31, 3664mV, 24%, 0, 3
 2017.09.18_14.53.01, 3664mV, 24%, 0, 3
 2017.09.18_14.53.04, 3699mV, 24%, 0, 3
 2017.09.18_14.53.17, 3699mV, 24%, 0, 3
 2017.09.18_14.53.37, 3699mV, 24%, 0, 3
 2017.09.18_14.53.42, 3705mV, 24%, 0, 3
 2017.09.18_14.54.09, 3705mV, 24%, 0, 3
 2017.09.18_14.54.19, 3705mV, 24%, 0, 3
 2017.09.18_14.54.31, 3657mV, 24%, 0, 3
 2017.09.18_14.55.02, 3622mV, 24%, 0, 3
 2017.09.18_14.55.32, 3660mV, 24%, 0, 3
 2017.09.18_14.55.42, 3660mV, 24%, 0, 3
 2017.09.18_14.55.53, 3660mV, 24%, 0, 3
 2017.09.18_14.55.56, 3660mV, 23%, 0, 3
 2017.09.18_14.56.03, 3685mV, 23%, 0, 3
 2017.09.18_14.56.18, 3685mV, 23%, 0, 3
 2017.09.18_14.56.34, 3696mV, 23%, 0, 3
 2017.09.18_14.57.04, 3695mV, 23%, 0, 3
 2017.09.18_14.57.35, 3669mV, 23%, 0, 3
 2017.09.18_14.58.00, 3655mV, 23%, 0, 3
 2017.09.18_14.58.47, 3689mV, 23%, 0, 3
 2017.09.18_15.02.20, 3738mV, 23%, 0, 3
 2017.09.18_15.02.39, 3738mV, 23%, 0, 3
 2017.09.18_15.03.39, 3738mV, 23%, 0, 3
 2017.09.18_15.04.07, 3652mV, 23%, 0, 3
 2017.09.18_15.04.23, 3652mV, 23%, 0, 3
 2017.09.18_15.04.35, 3652mV, 23%, 0, 3
 2017.09.18_15.06.01, 3652mV, 23%, 0, 3
 2017.09.18_15.08.45, 3737mV, 23%, 0, 3
 2017.09.18_15.09.04, 3737mV, 23%, 0, 3
 2017.09.18_15.09.14, 3661mV, 23%, 0, 3
 2017.09.18_15.09.20, 3661mV, 22%, 0, 3
 2017.09.18_15.09.24, 3661mV, 22%, 0, 3
 2017.09.18_15.09.46, 3607mV, 22%, 0, 3
 2017.09.18_15.10.16, 3668mV, 22%, 0, 3
 2017.09.18_15.10.47, 3671mV, 22%, 0, 3
 2017.09.18_15.10.56, 3671mV, 22%, 0, 3
 2017.09.18_15.11.17, 3694mV, 22%, 0, 3
 2017.09.18_15.11.47, 3692mV, 22%, 0, 3
 2017.09.18_15.11.58, 3692mV, 21%, 0, 3
 2017.09.18_15.12.03, 3692mV, 21%, 0, 3
 2017.09.18_15.12.13, 3692mV, 21%, 0, 3
 2017.09.18_15.12.18, 3690mV, 21%, 0, 3
 2017.09.18_15.12.33, 3690mV, 21%, 0, 3
 2017.09.18_15.13.03, 3690mV, 21%, 0, 3
 2017.09.18_15.13.22, 3683mV, 21%, 0, 3
 2017.09.18_15.15.01, 3683mV, 20%, 0, 3
 2017.09.18_15.15.04, 3477mV, 20%, 0, 3
 2017.09.18_15.15.11, 3477mV, 20%, 0, 3
 2017.09.18_15.15.23, 3477mV, 20%, 0, 3
 2017.09.18_15.15.44, 3477mV, 20%, 0, 3
 2017.09.18_15.15.52, 3718mV, 20%, 0, 3
 2017.09.18_15.19.11, 3718mV, 20%, 0, 3
 2017.09.18_15.19.26, 3718mV, 20%, 0, 3
 2017.09.18_15.19.36, 3681mV, 20%, 0, 3
 2017.09.18_15.20.07, 3679mV, 20%, 0, 3
 2017.09.18_15.20.32, 3679mV, 20%, 0, 3
 2017.09.18_15.20.38, 3639mV, 20%, 0, 3
 2017.09.18_15.20.48, 3639mV, 20%, 0, 3
 2017.09.18_15.20.58, 3639mV, 20%, 0, 3
 2017.09.18_15.21.03, 3574mV, 20%, 0, 3
 2017.09.18_15.21.33, 3651mV, 20%, 0, 3
 2017.09.18_15.22.04, 3684mV, 20%, 0, 3
 2017.09.18_15.22.14, 3684mV, 20%, 0, 3
 2017.09.18_15.22.35, 3644mV, 20%, 0, 3
 2017.09.18_15.22.55, 3644mV, 20%, 0, 3
 2017.09.18_15.23.05, 3661mV, 20%, 0, 3
 2017.09.18_15.23.36, 3664mV, 20%, 0, 3
 2017.09.18_15.23.41, 3664mV, 20%, 0, 3
 2017.09.18_15.23.52, 3664mV, 20%, 0, 3
 2017.09.18_15.24.02, 3664mV, 20%, 0, 3
 2017.09.18_15.24.05, 3655mV, 19%, 0, 3
 2017.09.18_15.24.22, 3655mV, 19%, 0, 3
 2017.09.18_15.24.37, 3691mV, 19%, 0, 3
 2017.09.18_15.25.03, 3691mV, 19%, 0, 3
 2017.09.18_15.25.08, 3694mV, 19%, 0, 3
 2017.09.18_15.25.34, 3644mV, 19%, 0, 3
 2017.09.18_15.25.44, 3644mV, 19%, 0, 3
 2017.09.18_15.26.04, 3563mV, 19%, 0, 3
 2017.09.18_15.26.21, 3563mV, 19%, 0, 3
 2017.09.18_15.26.35, 3649mV, 19%, 0, 3
 2017.09.18_15.27.05, 3642mV, 19%, 0, 3
 2017.09.18_15.27.36, 3652mV, 19%, 0, 3
 2017.09.18_15.28.02, 3652mV, 19%, 0, 3
 2017.09.18_15.28.07, 3684mV, 19%, 0, 3
 2017.09.18_15.28.12, 3684mV, 19%, 0, 3
 2017.09.18_15.28.38, 3680mV, 19%, 0, 3
 2017.09.18_15.29.08, 3681mV, 19%, 0, 3
 2017.09.18_15.29.39, 3659mV, 19%, 0, 3
 2017.09.18_15.30.04, 3680mV, 19%, 0, 3
 2017.09.18_15.30.37, 3680mV, 19%, 0, 3
 2017.09.18_15.30.46, 3642mV, 19%, 0, 3
 2017.09.18_15.31.34, 3642mV, 19%, 0, 3
 2017.09.18_15.31.45, 3642mV, 19%, 0, 3
 2017.09.18_15.32.03, 3637mV, 19%, 0, 3
 2017.09.18_15.32.09, 3637mV, 19%, 0, 3
 2017.09.18_15.32.33, 3637mV, 19%, 0, 3
 2017.09.18_15.32.33, 3637mV, 18%, 0, 3
 2017.09.18_15.32.43, 3667mV, 18%, 0, 3
 2017.09.18_15.32.56, 3667mV, 18%, 0, 3
 2017.09.18_15.33.46, 3667mV, 18%, 0, 3
 2017.09.18_15.34.24, 3597mV, 18%, 0, 3
 2017.09.18_15.34.45, 3597mV, 18%, 0, 3
 2017.09.18_15.35.07, 3597mV, 18%, 0, 3
 2017.09.18_15.35.25, 3680mV, 18%, 0, 3
 2017.09.18_15.36.17, 3680mV, 18%, 0, 3
 2017.09.18_15.36.41, 3680mV, 18%, 0, 3
 2017.09.18_15.37.10, 3536mV, 17%, 0, 3
 2017.09.18_15.37.19, 3536mV, 17%, 0, 3
 2017.09.18_15.37.28, 3536mV, 17%, 0, 3
 2017.09.18_15.37.38, 3536mV, 17%, 0, 3
 2017.09.18_15.37.44, 3670mV, 17%, 0, 3
 2017.09.18_15.38.10, 3670mV, 17%, 0, 3
 2017.09.18_15.38.47, 3670mV, 17%, 0, 3
 2017.09.18_15.38.54, 3697mV, 17%, 0, 3
 2017.09.18_15.39.20, 3697mV, 17%, 0, 3
 2017.09.18_15.39.51, 3611mV, 17%, 0, 3
 2017.09.18_15.40.35, 3611mV, 17%, 0, 3
 2017.09.18_15.42.23, 3632mV, 17%, 0, 3
 2017.09.18_15.42.32, 3632mV, 17%, 0, 3
 2017.09.18_15.42.58, 3632mV, 17%, 0, 3
 2017.09.18_15.43.04, 3654mV, 17%, 0, 3
 2017.09.18_15.43.42, 3654mV, 17%, 0, 3
 2017.09.18_15.43.49, 3659mV, 17%, 0, 3
 2017.09.18_15.44.11, 3659mV, 17%, 0, 3
 2017.09.18_15.44.42, 3669mV, 17%, 0, 3
 2017.09.18_15.46.06, 3669mV, 16%, 0, 3
 2017.09.18_15.46.09, 3669mV, 16%, 0, 3
 2017.09.18_15.46.35, 3669mV, 16%, 0, 3
 2017.09.18_15.46.42, 3624mV, 16%, 0, 3
 2017.09.18_15.47.17, 3624mV, 16%, 0, 3
 2017.09.18_15.47.21, 3655mV, 16%, 0, 3
 2017.09.18_15.47.44, 3655mV, 16%, 0, 3
 2017.09.18_15.47.59, 3655mV, 16%, 0, 3
 2017.09.18_15.48.01, 3641mV, 16%, 0, 3
 2017.09.18_15.48.10, 3641mV, 16%, 0, 3
 2017.09.18_15.48.32, 3641mV, 16%, 0, 3
 2017.09.18_15.48.40, 3645mV, 16%, 0, 3
 2017.09.18_15.48.50, 3645mV, 16%, 0, 3
 2017.09.18_15.49.00, 3645mV, 15%, 0, 3
 2017.09.18_15.49.08, 3645mV, 15%, 0, 3
 2017.09.18_15.49.23, 3468mV, 15%, 0, 3
 2017.09.18_15.49.40, 3468mV, 15%, 0, 3
 2017.09.18_15.50.06, 3663mV, 15%, 0, 3
 2017.09.18_15.50.14, 3663mV, 15%, 0, 3
 2017.09.18_15.50.29, 3663mV, 15%, 0, 3
 2017.09.18_15.50.44, 3663mV, 15%, 0, 3
 2017.09.18_15.50.48, 3682mV, 15%, 0, 3
 2017.09.18_15.51.30, 3640mV, 15%, 0, 3
 2017.09.18_15.52.06, 3553mV, 15%, 0, 3
 2017.09.18_15.52.32, 3627mV, 15%, 0, 3
 2017.09.18_15.53.02, 3657mV, 15%, 0, 3
 2017.09.18_15.53.28, 3657mV, 15%, 0, 3
 2017.09.18_15.53.32, 3623mV, 15%, 0, 3
 2017.09.18_15.53.54, 3623mV, 15%, 0, 3
 2017.09.18_15.53.59, 3623mV, 14%, 0, 3
 2017.09.18_15.54.01, 3651mV, 14%, 0, 3
 2017.09.18_15.54.09, 3651mV, 14%, 0, 3
 2017.09.18_15.54.53, 3536mV, 14%, 0, 3
 2017.09.18_15.54.59, 3536mV, 14%, 0, 3
 2017.09.18_15.55.04, 3632mV, 14%, 0, 3
 2017.09.18_15.55.20, 3632mV, 14%, 0, 3
 2017.09.18_15.55.30, 3632mV, 14%, 0, 3
 2017.09.18_15.55.35, 3639mV, 14%, 0, 3
 2017.09.18_15.55.50, 3639mV, 14%, 0, 3
 2017.09.18_15.56.01, 3656mV, 14%, 0, 3
 2017.09.18_15.56.31, 3430mV, 13%, 0, 3
 2017.09.18_15.57.15, 3487mV, 12%, 0, 3
 2017.09.18_15.57.21, 3487mV, 12%, 0, 3
 2017.09.18_15.57.32, 3618mV, 12%, 0, 3
 2017.09.18_15.57.33, 3618mV, 12%, 1, 4
 2017.09.18_15.57.33, 3618mV, 12%, 1, 4
 2017.09.18_15.57.34, 3618mV, 12%, 1, 2
 2017.09.18_15.57.34, 3618mV, 12%, 1, 4
 2017.09.18_15.57.34, 3618mV, 12%, 1, 2
 2017.09.18_15.57.38, 3618mV, 12%, 1, 2
 2017.09.18_15.57.39, 3480mV, 13%, 1, 2
 2017.09.18_15.57.46, 3480mV, 13%, 1, 2
 2017.09.18_15.57.57, 3480mV, 13%, 1, 2
 2017.09.18_15.58.01, 4045mV, 13%, 1, 2
 2017.09.18_15.58.05, 4045mV, 13%, 1, 2
 2017.09.18_15.58.16, 4045mV, 13%, 1, 2
 2017.09.18_15.58.26, 4045mV, 13%, 1, 2
 2017.09.18_15.58.31, 3904mV, 13%, 1, 2
 2017.09.18_15.58.36, 3904mV, 13%, 1, 2
 2017.09.18_15.58.48, 3904mV, 13%, 1, 2
 2017.09.18_15.59.03, 3818mV, 13%, 1, 2
 2017.09.18_15.59.13, 3818mV, 13%, 1, 2
 2017.09.18_15.59.23, 3818mV, 13%, 1, 2
 2017.09.18_15.59.31, 3817mV, 14%, 1, 2
 2017.09.18_15.59.54, 3817mV, 14%, 1, 2
 2017.09.18_16.00.31, 3818mV, 14%, 1, 2
 2017.09.18_16.00.43, 3818mV, 14%, 1, 2
 2017.09.18_16.00.48, 3818mV, 14%, 1, 2
 2017.09.18_16.00.58, 3818mV, 14%, 1, 2
 2017.09.18_16.01.03, 3820mV, 14%, 1, 2
 2017.09.18_16.01.18, 3820mV, 14%, 1, 2
 2017.09.18_16.01.31, 3821mV, 14%, 1, 2
 2017.09.18_16.02.03, 3823mV, 14%, 1, 2
 2017.09.18_16.02.08, 3823mV, 14%, 1, 2
 2017.09.18_16.02.23, 3823mV, 14%, 1, 2
 2017.09.18_16.02.31, 3824mV, 14%, 1, 2
 2017.09.18_16.02.43, 3824mV, 14%, 1, 2
 2017.09.18_16.02.48, 3824mV, 14%, 1, 2
 2017.09.18_16.03.03, 3825mV, 14%, 1, 2
 2017.09.18_16.03.08, 3825mV, 14%, 1, 2
 2017.09.18_16.03.21, 3825mV, 14%, 1, 2
 2017.09.18_16.03.31, 3826mV, 14%, 1, 2
 2017.09.18_16.03.48, 3826mV, 14%, 1, 2
 2017.09.18_16.04.03, 3827mV, 14%, 1, 2
 2017.09.18_16.04.38, 3828mV, 14%, 1, 2
 2017.09.18_16.05.00, 3828mV, 15%, 1, 2
 2017.09.18_16.05.03, 3829mV, 15%, 1, 2
 2017.09.18_16.05.09, 3829mV, 15%, 1, 2
 2017.09.18_16.05.24, 3829mV, 15%, 1, 2
 2017.09.18_16.05.34, 3830mV, 15%, 1, 2
 2017.09.18_16.05.53, 3830mV, 15%, 1, 2
 2017.09.18_16.06.04, 3831mV, 15%, 1, 2
 2017.09.18_16.06.09, 3831mV, 15%, 1, 2
 2017.09.18_16.06.19, 3831mV, 15%, 1, 2
 2017.09.18_16.06.32, 3831mV, 15%, 1, 2
 2017.09.18_16.06.32, 3832mV, 15%, 1, 2
 2017.09.18_16.07.04, 3832mV, 15%, 1, 2
 2017.09.18_16.07.19, 3832mV, 15%, 1, 2
 2017.09.18_16.07.29, 3832mV, 15%, 1, 2
 2017.09.18_16.07.33, 3833mV, 15%, 1, 2
 2017.09.18_16.07.39, 3833mV, 15%, 1, 2
 2017.09.18_16.07.59, 3833mV, 15%, 1, 2
 2017.09.18_16.08.06, 3834mV, 16%, 1, 2
 2017.09.18_16.08.14, 3834mV, 16%, 1, 2
 2017.09.18_16.08.19, 3834mV, 16%, 1, 2
 2017.09.18_16.08.34, 3835mV, 16%, 1, 2
 2017.09.18_16.08.39, 3835mV, 16%, 1, 2
 2017.09.18_16.08.49, 3835mV, 16%, 1, 2
 2017.09.18_16.09.09, 3835mV, 16%, 1, 2
 2017.09.18_16.09.19, 3835mV, 16%, 1, 2
 2017.09.18_16.09.29, 3835mV, 16%, 1, 2
 2017.09.18_16.09.34, 3836mV, 16%, 1, 2
 2017.09.18_16.09.54, 3836mV, 16%, 1, 2
 2017.09.18_16.10.04, 3837mV, 16%, 1, 2
 2017.09.18_16.12.09, 3998mV, 100%, 0, 3
 2017.09.18_16.12.30, 4127mV, 100%, 0, 3
 2017.09.18_16.12.47, 4009mV, 100%, 0, 3
 2017.09.18_16.13.06, 4009mV, 100%, 0, 3
 2017.09.18_16.13.11, 4268mV, 100%, 0, 3
 2017.09.18_16.13.28, 4268mV, 100%, 0, 3
 2017.09.18_16.13.51, 4295mV, 100%, 0, 3
 2017.09.18_16.14.55, 4267mV, 100%, 0, 3
 2017.09.18_16.15.02, 4267mV, 100%, 0, 3
 2017.09.18_16.16.08, 4237mV, 100%, 0, 3
 2017.09.18_16.16.14, 4237mV, 100%, 0, 3
 2017.09.18_16.17.08, 4189mV, 99%, 0, 3
 2017.09.18_16.18.08, 4055mV, 99%, 0, 3
 2017.09.18_16.18.33, 4221mV, 99%, 0, 3
 2017.09.18_16.20.08, 4185mV, 99%, 0, 3
 2017.09.18_16.20.55, 4189mV, 98%, 0, 3
 2017.09.18_16.22.09, 4096mV, 98%, 0, 3
 2017.09.18_16.23.11, 4131mV, 98%, 0, 3
 2017.09.18_16.24.12, 4161mV, 98%, 0, 3
 2017.09.18_16.24.17, 4161mV, 98%, 0, 3
 2017.09.18_16.24.25, 4161mV, 98%, 0, 3
 2017.09.18_16.24.30, 4205mV, 98%, 0, 3
 2017.09.18_16.24.48, 4205mV, 98%, 0, 3
 2017.09.18_16.25.00, 4205mV, 98%, 0, 3
 2017.09.18_16.25.32, 4229mV, 98%, 0, 3
 2017.09.18_16.26.33, 4190mV, 98%, 0, 3
 2017.09.18_16.26.48, 4190mV, 98%, 0, 3
 2017.09.18_16.27.03, 4190mV, 98%, 0, 3
 2017.09.18_16.27.24, 4245mV, 98%, 0, 3
 2017.09.18_16.27.37, 4245mV, 98%, 0, 3
 2017.09.18_16.27.58, 4245mV, 98%, 0, 3
 2017.09.18_16.27.59, 4220mV, 98%, 0, 3
 2017.09.18_16.28.13, 4220mV, 97%, 0, 3
 2017.09.18_16.28.26, 4220mV, 97%, 0, 3
 2017.09.18_16.28.44, 4215mV, 97%, 0, 3
 2017.09.18_16.28.54, 4215mV, 97%, 0, 3
 2017.09.18_16.28.58, 4215mV, 97%, 0, 3
 2017.09.18_16.29.45, 4229mV, 97%, 0, 3
 2017.09.18_16.30.49, 4150mV, 97%, 0, 3
 2017.09.18_16.32.36, 4158mV, 96%, 0, 3
 2017.09.18_16.32.50, 4165mV, 96%, 0, 3
 2017.09.18_16.33.33, 4148mV, 96%, 0, 3
 2017.09.18_16.34.19, 4146mV, 96%, 0, 3
 2017.09.18_16.34.33, 4146mV, 96%, 0, 3
 2017.09.18_16.34.57, 4146mV, 96%, 0, 3
 2017.09.18_16.35.00, 4142mV, 96%, 0, 3
 2017.09.18_16.35.11, 4142mV, 96%, 0, 3
 2017.09.18_16.35.20, 4142mV, 95%, 0, 3
 2017.09.18_16.35.25, 4142mV, 95%, 0, 3
 2017.09.18_16.36.25, 4181mV, 95%, 0, 3
 2017.09.18_16.36.37, 4181mV, 95%, 0, 3
 2017.09.18_16.37.15, 4132mV, 95%, 0, 3
 2017.09.18_16.37.40, 4105mV, 95%, 0, 3
 2017.09.18_16.38.22, 4127mV, 94%, 0, 3
 2017.09.18_16.39.19, 4135mV, 94%, 0, 3
 2017.09.18_16.41.10, 3999mV, 94%, 0, 3
 2017.09.18_16.41.25, 3999mV, 93%, 0, 3
 2017.09.18_16.43.11, 4162mV, 93%, 0, 3
 2017.09.18_16.43.30, 4162mV, 93%, 0, 3
 2017.09.18_16.43.40, 4149mV, 93%, 0, 3
 2017.09.18_16.43.48, 4149mV, 93%, 0, 3
 2017.09.18_16.44.03, 4149mV, 93%, 0, 3
 2017.09.18_16.44.23, 4149mV, 93%, 0, 3
 2017.09.18_16.44.33, 4120mV, 93%, 0, 3
 2017.09.18_16.45.13, 4120mV, 93%, 0, 3
 2017.09.18_16.45.43, 4120mV, 93%, 0, 3
 2017.09.18_16.46.15, 4120mV, 93%, 0, 3
 2017.09.18_16.47.11, 4201mV, 92%, 0, 3
 2017.09.18_16.47.19, 4201mV, 92%, 0, 3
 2017.09.18_16.47.57, 4201mV, 92%, 0, 3
 2017.09.18_16.48.01, 4163mV, 92%, 0, 3
 2017.09.18_16.48.20, 4163mV, 92%, 0, 3
 2017.09.18_16.48.34, 4163mV, 92%, 0, 3
 2017.09.18_16.49.35, 4108mV, 92%, 0, 3
 2017.09.18_16.49.36, 3908mV, 92%, 0, 3
 2017.09.18_16.50.03, 3908mV, 92%, 0, 3
 2017.09.18_16.50.45, 3908mV, 92%, 0, 3
 2017.09.18_16.50.59, 4136mV, 92%, 0, 3
